ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
C1180F686CDE4ACC,classic_bike,2023-07-03 18:23:26,2023-07-03 18:37:48,Columbus Drive,JC014,Exchange Pl,JC116,40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,member,,,,
D7D19247E4993590,classic_bike,2023-07-11 21:29:12,2023-07-11 21:33:04,2 St & Park Ave,HB608,Stevens - River Ter & 6 St,HB602,40.739088535,-74.033134341,40.74313282710551,-74.02698867022991,casual,,,,
661EF4305E0EE782,classic_bike,2023-07-20 13:54:00,2023-07-20 13:56:59,Brunswick & 6th,JC081,Jersey & 6th St,JC027,40.72601172964625,-74.05038893222809,40.72528910781132,-74.04557168483734,member,,,,
471DFE633769E012,classic_bike,2023-07-29 18:34:28,2023-07-29 18:50:28,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member,,,,
A32EAA58209AE7BA,electric_bike,2023-07-06 21:33:47,2023-07-06 21:41:21,Clinton St & Newark St,HB409,11 St & Washington St,HB502,40.73743,-74.03571,40.74998490907138,-74.02715027332306,member,,,,
71385C0ACDA1D577,classic_bike,2023-07-28 19:00:32,2023-07-28 19:10:30,Columbus Drive,JC014,Lafayette Park,JC078,40.718723655,-74.03864634,40.71346382669195,-74.06285852193832,member,,,,
726C7D8D1E9E704F,electric_bike,2023-07-14 10:30:18,2023-07-14 10:36:21,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - River St & Hudson Pl,HB102,40.74265933273143,-74.03223305940628,40.7360676564825,-74.02912706136703,casual,,,,
E22D9D9C911CA1D1,classic_bike,2023-07-05 09:09:42,2023-07-05 09:17:21,Montgomery St,JC099,Paulus Hook,JC002,40.71942,-74.05099,40.7141454,-74.0335519,member,,,,
2BB510C9B38EA284,classic_bike,2023-07-21 06:49:29,2023-07-21 07:10:53,Hoboken Ave at Monmouth St,JC105,W 34 St & 11 Ave,6578.01,40.735275626,-74.046936274,40.75594159,-74.0021163,member,,,,
C3A57A24E9899624,electric_bike,2023-07-18 16:36:49,2023-07-18 16:38:09,8 St & Washington St,HB603,11 St & Washington St,HB502,40.74598388291562,-74.02819901704788,40.74998490907138,-74.02715027332306,member,,,,
22001FBC2BF99BC3,classic_bike,2023-07-14 17:54:38,2023-07-14 18:36:00,Leonard Gordon Park,JC080,Pershing Field,JC024,40.745874882,-74.057168365,40.742677141,-74.051788633,member,,,,
883E44824C22981D,classic_bike,2023-07-22 20:28:00,2023-07-22 20:37:40,Willow Ave & 12 St,HB505,Madison St & 1 St,HB402,40.751920462,-74.030340075,40.73879,-74.0393,casual,,,,
9E09F266E1BEBCC0,classic_bike,2023-07-20 08:17:36,2023-07-20 08:21:14,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,member,,,,
8E7065EE8DBFD084,classic_bike,2023-07-02 16:45:55,2023-07-02 16:59:28,Hoboken Terminal - River St & Hudson Pl,HB102,Riverview Park,JC057,40.7360676564825,-74.02912706136703,40.7443187,-74.0439909,casual,,,,
255234C980465192,classic_bike,2023-07-18 13:50:24,2023-07-18 13:54:09,4 St & Grand St,HB301,7 St & Monroe St,HB304,40.742280602,-74.034974456,40.74641264837719,-74.03797701001167,member,,,,
8DE50B8A93892EEC,classic_bike,2023-07-12 18:54:28,2023-07-12 18:59:37,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member,,,,
FCAA0A92B9955B20,classic_bike,2023-07-28 23:22:48,2023-07-28 23:27:09,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member,,,,
2AF3EFB381275BB0,classic_bike,2023-07-17 06:05:40,2023-07-17 06:10:17,JC Medical Center,JC110,Harborside,JC104,40.715370178,-74.049693942,40.7192517,-74.034234,member,,,,
F09B1A3F782E8924,classic_bike,2023-07-21 00:19:31,2023-07-21 00:22:30,Jersey & 6th St,JC027,Brunswick St,JC023,40.725286841,-74.045581937,40.7241765,-74.0506564,member,,,,
7A53AFDA485AC721,electric_bike,2023-07-30 21:06:21,2023-07-30 21:13:09,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 1 St,HB402,40.73698221818716,-74.02778059244156,40.73879,-74.0393,casual,,,,
BA3685192FEA65FC,classic_bike,2023-07-11 08:10:15,2023-07-11 08:12:47,Hoboken Terminal - Hudson St & Hudson Pl,HB101,2 St & Park Ave,HB608,40.735993505,-74.03035295,40.73915272763701,-74.0330819785595,member,,,,
F0DBD4767FB84F80,electric_bike,2023-07-13 13:55:47,2023-07-13 14:03:19,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & 7 St,HB303,40.73593758446329,-74.03030455112457,40.74542,-74.03332,casual,,,,
41D146827CC79537,classic_bike,2023-07-11 15:26:56,2023-07-11 15:30:20,McGinley Square,JC055,Astor Place,JC077,40.725448966,-74.06758821,40.71928220070702,-74.07126188278198,member,,,,
6340B1221F316DF2,classic_bike,2023-07-07 22:17:11,2023-07-07 22:21:00,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member,,,,
D49AB03018219243,classic_bike,2023-07-11 08:55:09,2023-07-11 09:21:36,Paulus Hook,JC002,University Pl & E 14 St,5905.14,40.714111328,-74.033550382,40.734814,-73.992085,member,,,,
4BFFF3D1523F95B2,classic_bike,2023-07-11 12:58:49,2023-07-11 13:10:04,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hamilton Park,JC009,40.73593758446329,-74.03030455112457,40.727595966,-74.044247311,casual,,,,
B172195975CC4E91,classic_bike,2023-07-19 21:30:09,2023-07-19 21:32:22,McGinley Square,JC055,Fairmount Ave,JC093,40.725390553,-74.067552328,40.72572613742557,-74.07195925712585,member,,,,
9DA606BABF955DDC,classic_bike,2023-07-07 18:51:12,2023-07-07 18:56:25,Hilltop,JC019,Newark Ave,JC032,40.7311689,-74.0575736,40.72152515,-74.046304543,member,,,,
8CDB3FB7DAAE99C8,classic_bike,2023-07-22 22:09:46,2023-07-22 22:19:02,12 St & Sinatra Dr N,HB201,Hudson St & 4 St,HB607,40.75060414236896,-74.02402013540268,40.74097260864355,-74.02860336005688,casual,,,,
DE7F555C9E3C3ED0,classic_bike,2023-07-19 19:54:26,2023-07-19 20:26:27,Van Vorst Park,JC035,Union St,JC051,40.718413711,-74.047809362,40.7182113,-74.0836394,member,,,,
0908AEBD0F6961C3,classic_bike,2023-07-12 08:23:37,2023-07-12 08:30:40,Baldwin at Montgomery,JC020,Brunswick & 6th,JC081,40.7236589,-74.0641943,40.72601172964625,-74.05038893222809,casual,,,,
988599DD00A29223,classic_bike,2023-07-16 02:40:20,2023-07-16 02:44:11,Clinton St & Newark St,HB409,Church Sq Park - 5 St & Park Ave,HB601,40.73743,-74.03571,40.74265933273143,-74.03223305940628,member,,,,
BFAA383F3304971B,classic_bike,2023-07-07 20:06:30,2023-07-07 20:11:44,Journal Square,JC103,McGinley Square,JC055,40.733779669,-74.062512636,40.7253399253558,-74.06762212514877,member,,,,
8A56702B7B19D2A6,classic_bike,2023-07-19 19:00:20,2023-07-19 19:27:17,Warren St,JC006,5 Corners Library,JC018,40.7211236,-74.03805095,40.73496102000952,-74.0595030784607,member,,,,
DD7A9AFB1B54A67E,classic_bike,2023-07-07 22:50:17,2023-07-07 23:14:10,Harborside,JC104,Newark Ave,JC032,40.7192517,-74.034234,40.72152515,-74.046304543,casual,,,,
3A102A5DF6DE5D2B,classic_bike,2023-07-19 19:56:15,2023-07-19 20:10:16,Willow Ave & 12 St,HB505,Clinton St & Newark St,HB409,40.7518674823282,-74.03037697076797,40.73743,-74.03571,member,,,,
4AC0605538E59657,classic_bike,2023-07-15 11:25:59,2023-07-15 11:39:12,Hoboken Terminal - Hudson St & Hudson Pl,HB101,City Hall,JC003,40.736020923,-74.030351043,40.7177325,-74.043845,member,,,,
0A121AF808C8EEFA,electric_bike,2023-07-15 23:15:29,2023-07-15 23:33:25,Stevens - River Ter & 6 St,HB602,Warren St,JC006,40.74313282710551,-74.02698867022991,40.7211236,-74.03805095,casual,,,,
20B221F3C83054DB,classic_bike,2023-07-07 18:04:21,2023-07-07 19:12:44,Willow Ave & 12 St,HB505,,,40.751943231,-74.030365825,40.74,-74.03,member,,,,
7DFE7CABB9CA70FA,classic_bike,2023-07-19 20:01:57,2023-07-19 20:12:30,12 St & Sinatra Dr N,HB201,Hoboken Terminal - River St & Hudson Pl,HB102,40.75060414236896,-74.02402013540268,40.7360676564825,-74.02912706136703,casual,,,,
9A7438BB052AA410,classic_bike,2023-07-22 12:31:42,2023-07-22 12:51:57,Hilltop,JC019,Willow Ave & 12 St,HB505,40.7311689,-74.0575736,40.7518674823282,-74.03037697076797,casual,,,,
43F9312F7D4E3A67,classic_bike,2023-07-18 07:22:52,2023-07-18 07:27:47,Hamilton Park,JC009,Newport PATH,JC066,40.727565408,-74.044289112,40.7272235,-74.0337589,member,,,,
5AD876466211CD82,classic_bike,2023-07-30 21:09:05,2023-07-30 21:23:25,Marin Light Rail,JC013,Hudson St & 4 St,HB607,40.714571714,-74.042834759,40.74097260864355,-74.02860336005688,member,,,,
233822BCC86DD0AE,classic_bike,2023-07-11 19:40:28,2023-07-11 19:51:53,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,member,,,,
9EAA94DE6770CDA5,classic_bike,2023-07-23 13:21:29,2023-07-23 13:25:35,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735966802,-74.030334353,40.73520838045357,-74.04696375131607,member,,,,
811855E863D1E40E,classic_bike,2023-07-24 07:55:47,2023-07-24 08:02:30,Columbus Drive,JC014,Hoboken Ave at Monmouth St,JC105,40.718807459,-74.038627267,40.73520838045357,-74.04696375131607,member,,,,
0D9EB63C25C48512,classic_bike,2023-07-30 14:43:49,2023-07-30 14:56:27,Marshall St & 2 St,HB408,Exchange Pl,JC116,40.740622997,-74.042702556,40.71636596185077,-74.034343957901,casual,,,,
F57C271B29F3F962,classic_bike,2023-07-18 07:17:24,2023-07-18 07:22:51,8 St & Washington St,HB603,Hoboken Terminal - River St & Hudson Pl,HB102,40.745985746,-74.027942181,40.7360676564825,-74.02912706136703,member,,,,
1080747066D923D5,classic_bike,2023-07-08 11:56:44,2023-07-08 12:04:56,Hamilton Park,JC009,Columbus Drive,JC014,40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,member,,,,
F72B410BE2CA03F7,classic_bike,2023-07-26 14:11:42,2023-07-26 14:24:05,Bloomfield St & 15 St,HB203,11 St & Washington St,HB502,40.754399657,-74.026520848,40.74998490907138,-74.02715027332306,member,,,,
2E70EC5E47943CC9,classic_bike,2023-07-23 23:34:21,2023-07-24 01:32:11,Baldwin at Montgomery,JC020,Baldwin at Montgomery,JC020,40.723561168,-74.064289093,40.7236589,-74.0641943,casual,,,,
9A49DC28A8A11AA8,classic_bike,2023-07-24 13:06:34,2023-07-24 13:08:49,Jersey & 3rd,JC074,Brunswick & 6th,JC081,40.723273396,-74.045737982,40.72601172964625,-74.05038893222809,member,,,,
65E2829DC7848D3A,classic_bike,2023-07-04 12:38:36,2023-07-04 12:42:10,2 St & Park Ave,HB608,Hoboken Terminal - River St & Hudson Pl,HB102,40.739144444,-74.03313911,40.7360676564825,-74.02912706136703,member,,,,
E2231C10B1B6D472,classic_bike,2023-07-01 13:57:59,2023-07-01 14:07:56,Bloomfield St & 15 St,HB203,Madison St & 1 St,HB402,40.754383206,-74.026521921,40.73879,-74.0393,casual,,,,
F457B2404E696125,classic_bike,2023-07-03 19:11:15,2023-07-03 19:21:26,Jersey & 3rd,JC074,Lafayette Park,JC078,40.72333158646436,-74.04595255851744,40.71346382669195,-74.06285852193832,member,,,,
C6107EE2E031A640,classic_bike,2023-07-08 20:11:47,2023-07-08 20:22:55,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.73879,-74.0393,40.73736,-74.03097,member,,,,
2DEF09C970F65846,classic_bike,2023-07-15 10:16:02,2023-07-15 10:23:46,Bloomfield St & 15 St,HB203,Hoboken Terminal - River St & Hudson Pl,HB102,40.754502535,-74.026642561,40.7360676564825,-74.02912706136703,member,,,,
0879DD140040E139,classic_bike,2023-07-30 10:29:03,2023-07-30 10:33:27,Van Vorst Park,JC035,Warren St,JC006,40.718317151,-74.047823787,40.7211236,-74.03805095,member,,,,
6086B6B1B27DE885,classic_bike,2023-08-03 21:41:09,2023-08-03 21:45:07,Newport PATH,JC066,Hamilton Park,JC009,40.727185488,-74.033653736,40.727595966,-74.044247311,member,,,,
613989BEA7F45EB7,classic_bike,2023-08-21 08:55:43,2023-08-21 09:04:26,Bloomfield St & 15 St,HB203,2 St & Park Ave,HB608,40.754443765,-74.026626825,40.73915272763701,-74.0330819785595,member,,,,
07DA68E228B3E2E3,classic_bike,2023-08-29 06:39:02,2023-08-29 06:43:20,8 St & Washington St,HB603,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.746048331,-74.028019428,40.73698221818716,-74.02778059244156,casual,,,,
46F6BBE54949E3A6,classic_bike,2023-08-02 12:13:05,2023-08-02 12:57:57,JC Medical Center,JC110,Liberty Light Rail,JC052,40.71539114317,-74.04969155788422,40.7112423,-74.0557013,member,,,,
80A301DDA9E48B13,electric_bike,2023-08-09 19:06:40,2023-08-09 19:21:42,11 St & Washington St,HB502,Grand St,JC102,40.74998490907138,-74.02715027332306,40.71517767732029,-74.03768330812454,member,,,,
601A6B7684B4C9E8,classic_bike,2023-08-05 19:28:43,2023-08-05 19:35:10,4 St & Grand St,HB301,Columbus Park - Clinton St & 9 St,HB501,40.742290378,-74.035005093,40.74816121065146,-74.0324530005455,casual,,,,
7A87CF03C2645CB8,classic_bike,2023-08-24 19:03:16,2023-08-24 19:09:01,Clinton St & Newark St,HB409,Grand St & 14 St,HB506,40.737538338,-74.035948753,40.75409,-74.0316,member,,,,
D846E1042F36E03F,classic_bike,2023-08-02 19:14:54,2023-08-02 19:19:47,7 St & Monroe St,HB304,8 St & Washington St,HB603,40.74641264837719,-74.03797701001167,40.74598388291562,-74.02819901704788,member,,,,
E93F114E11F1DADC,classic_bike,2023-08-17 19:14:01,2023-08-17 19:24:07,Monmouth and 6th,JC075,Stevens - River Ter & 6 St,HB602,40.72559309,-74.048913121,40.74313282710551,-74.02698867022991,member,,,,
16729FB87EEE275F,classic_bike,2023-08-09 19:00:58,2023-08-09 19:10:48,Oakland Ave,JC022,Hoboken Terminal - River St & Hudson Pl,HB102,40.737513661,-74.052380919,40.7360676564825,-74.02912706136703,member,,,,
D161E7F5413992A0,classic_bike,2023-08-10 06:08:06,2023-08-10 06:11:57,Morris Canal,JC072,Harborside,JC104,40.712196946,-74.03818655,40.7192517,-74.034234,member,,,,
9BD316B7FFBB893A,classic_bike,2023-08-28 14:55:14,2023-08-28 15:00:02,Hamilton Park,JC009,Warren St,JC006,40.727595966,-74.044247311,40.7211236,-74.03805095,member,,,,
7E6E2A034586FC7F,classic_bike,2023-08-07 08:32:17,2023-08-07 08:38:52,Bloomfield St & 15 St,HB203,Clinton St & 7 St,HB303,40.75462532,-74.026710272,40.74542,-74.03332,member,,,,
FC2B54920DCD0D78,classic_bike,2023-08-13 15:57:10,2023-08-13 16:04:20,Hoboken Ave at Monmouth St,JC105,Newark Ave,JC032,40.73520838045357,-74.04696375131607,40.72152515,-74.046304543,casual,,,,
F3948E1331F2DFB6,classic_bike,2023-08-03 13:58:21,2023-08-03 14:03:13,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.731219292,-74.064500093,40.72572613742557,-74.07195925712585,casual,,,,
0EEB1B3698ECFB2E,classic_bike,2023-08-08 19:13:36,2023-08-08 19:15:11,Exchange Pl,JC116,Harborside,JC104,40.716381431,-74.034463286,40.7192517,-74.034234,member,,,,
9BFFED067C64BB2B,classic_bike,2023-08-27 23:54:47,2023-08-28 00:00:49,Grove St PATH,JC115,Christ Hospital,JC034,40.71925962,-74.043202519,40.734785818,-74.050443636,member,,,,
6392C6B8468E7EDA,classic_bike,2023-08-06 21:48:25,2023-08-06 21:55:38,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,11 St & Washington St,HB502,40.73698221818716,-74.02778059244156,40.74998490907138,-74.02715027332306,casual,,,,
FC630ED31516AE08,classic_bike,2023-08-11 17:47:24,2023-08-11 18:17:22,Bloomfield St & 15 St,HB203,Marin Light Rail,JC013,40.754612684,-74.026529789,40.71458403535893,-74.04281705617905,member,,,,
E3365582B4E99CB3,classic_bike,2023-08-22 07:15:15,2023-08-22 07:24:41,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.75296063046496,-74.02435272932053,member,,,,
1DCD5AE01581AA99,classic_bike,2023-08-28 20:41:48,2023-08-28 20:45:06,Brunswick St,JC023,Jersey & 6th St,JC027,40.72406733,-74.050783157,40.72528910781132,-74.04557168483734,member,,,,
33F850A3AD647CB1,classic_bike,2023-08-03 17:39:37,2023-08-03 17:49:53,Riverview Park,JC057,Newark Ave,JC032,40.744715571,-74.043811083,40.72152515,-74.046304543,casual,,,,
1A365AFAB6C8B18C,classic_bike,2023-08-28 17:05:55,2023-08-28 17:12:23,Christ Hospital,JC034,Journal Square,JC103,40.734815836,-74.050371528,40.73367,-74.0625,member,,,,
C4E82723C060D88D,classic_bike,2023-08-18 08:31:40,2023-08-18 08:47:26,Grove St PATH,JC115,Newport PATH,JC066,40.719285727,-74.043260336,40.7272235,-74.0337589,member,,,,
E642FCE015144C12,classic_bike,2023-08-13 12:52:51,2023-08-13 13:07:00,Newport Pkwy,JC008,Stevens - River Ter & 6 St,HB602,40.7287448,-74.0321082,40.74313282710551,-74.02698867022991,casual,,,,
11D537662E9C1285,classic_bike,2023-08-17 18:31:56,2023-08-17 18:37:59,Columbus Park - Clinton St & 9 St,HB501,Stevens - River Ter & 6 St,HB602,40.74816121065146,-74.0324530005455,40.74313282710551,-74.02698867022991,member,,,,
C8D023CF3B44F1A9,classic_bike,2023-08-18 15:15:44,2023-08-18 15:23:46,Exchange Pl,JC116,Manila & 1st,JC082,40.71636596185077,-74.034343957901,40.72165072487999,-74.04288411140442,casual,,,,
F4F302B9353B512D,classic_bike,2023-08-06 13:43:08,2023-08-06 13:50:05,Dixon Mills,JC076,JC Medical Center,JC110,40.721630142638354,-74.04996782541275,40.71539114317,-74.04969155788422,member,,,,
BD51117A92F5C3F2,classic_bike,2023-08-15 19:38:53,2023-08-15 19:44:52,City Hall - Washington St & 1 St,HB105,Marshall St & 2 St,HB408,40.737279773,-74.031072617,40.740802,-74.042521,casual,,,,
DF168A6E4F32B814,classic_bike,2023-08-17 12:56:05,2023-08-17 12:58:43,Grand St,JC102,Warren St,JC006,40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,member,,,,
0CE1C5653857D99E,classic_bike,2023-08-26 15:57:43,2023-08-26 15:59:31,12 St & Sinatra Dr N,HB201,11 St & Washington St,HB502,40.75060414236896,-74.02402013540268,40.74998490907138,-74.02715027332306,member,,,,
D3F2CCA705DF516D,classic_bike,2023-08-17 18:32:19,2023-08-17 18:37:33,12 St & Sinatra Dr N,HB201,Hudson St & 4 St,HB607,40.750613809,-74.024145603,40.74097260864355,-74.02860336005688,member,,,,
C1CF6E10BCBAB58F,classic_bike,2023-08-06 23:53:22,2023-08-07 00:06:42,City Hall - Washington St & 1 St,HB105,Fairmount Ave,JC093,40.737180233,-74.031103015,40.72572613742557,-74.07195925712585,casual,,,,
30C92C88230B4C92,classic_bike,2023-08-14 12:36:42,2023-08-14 13:42:55,Grand St,JC102,City Hall,JC003,40.71517767732029,-74.03768330812454,40.7177325,-74.043845,member,,,,
ADB2845C20B2F4D7,classic_bike,2023-08-19 16:51:26,2023-08-19 16:57:56,Clinton St & 7 St,HB303,Bloomfield St & 15 St,HB203,40.74542,-74.03332,40.75453,-74.02658,casual,,,,
F06FCEB5FD802268,classic_bike,2023-08-27 15:04:45,2023-08-27 15:18:38,Newark Ave,JC032,Clinton St & 7 St,HB303,40.721462369,-74.046284556,40.74542,-74.03332,casual,,,,
6EAD0AF6290D5E85,classic_bike,2023-08-30 19:43:37,2023-08-30 19:46:37,Willow Ave & 12 St,HB505,11 St & Washington St,HB502,40.7518674823282,-74.03037697076797,40.74998490907138,-74.02715027332306,member,,,,
12B8EF25258BF894,classic_bike,2023-08-30 19:03:01,2023-08-30 19:23:39,Exchange Pl,JC116,Journal Square,JC103,40.71636596185077,-74.034343957901,40.73367,-74.0625,member,,,,
4D27B5EFB3126CB6,classic_bike,2023-08-04 14:45:58,2023-08-04 14:50:16,Jersey & 6th St,JC027,Grove St PATH,JC115,40.72528910781132,-74.04557168483734,40.71941,-74.04309,member,,,,
5A0E214D690CED66,classic_bike,2023-08-09 10:28:13,2023-08-09 10:42:15,8 St & Washington St,HB603,Clinton St & Newark St,HB409,40.746064663,-74.027998447,40.73743,-74.03571,member,,,,
8741F4FE9D35A2CD,classic_bike,2023-08-09 17:27:14,2023-08-09 17:32:29,Madison St & 1 St,HB402,Madison St & 10 St,HB503,40.738694668,-74.03904438,40.74994325412246,-74.03586477041245,member,,,,
ED0BDD2730C6508A,classic_bike,2023-08-19 20:50:09,2023-08-19 20:59:36,Willow Ave & 12 St,HB505,Madison St & 1 St,HB402,40.7518674823282,-74.03037697076797,40.73879,-74.0393,member,,,,
7EBF29A973C5432D,classic_bike,2023-08-03 15:13:54,2023-08-03 15:19:32,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member,,,,
739C82070B971A64,classic_bike,2023-08-29 17:12:44,2023-08-29 17:30:16,City Hall - Washington St & 1 St,HB105,4 St & Grand St,HB301,40.737189054,-74.031096816,40.7422579775645,-74.03511106967926,member,,,,
9C8238F4A9747842,electric_bike,2023-08-25 19:33:32,2023-08-25 19:41:00,Bergen Ave & Sip Ave,JC109,Leonard Gordon Park,JC080,40.73100888698729,-74.06443700194359,40.74590996631558,-74.0572714805603,member,,,,
12E2A9A609C2828A,classic_bike,2023-08-19 16:07:44,2023-08-19 16:33:34,Baldwin at Montgomery,JC020,Washington St,JC098,40.723488212,-74.064304233,40.7242941,-74.0354826,casual,,,,
2A5D90A7302265E9,classic_bike,2023-08-02 15:13:29,2023-08-02 15:20:35,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 11 St,HB507,40.73615694,-74.029227614,40.750915534784994,-74.03354063630104,member,,,,
556920E8A60BAB0C,classic_bike,2023-08-11 15:48:56,2023-08-11 16:10:33,Grove St PATH,JC115,14 St Ferry - 14 St & Shipyard Ln,HB202,40.71941,-74.04309,40.75296063046496,-74.02435272932053,member,,,,
1ECE51A44ED1E0CC,classic_bike,2023-08-16 08:07:35,2023-08-16 08:15:42,Willow Ave & 12 St,HB505,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,member,,,,
BDB5E8BD52BCF525,classic_bike,2023-08-31 19:27:57,2023-08-31 19:30:03,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458447,-74.042829394,40.71848892,-74.047726625,casual,,,,
D7452BAA108BDE9C,classic_bike,2023-08-11 18:15:57,2023-08-11 18:26:55,Oakland Ave,JC022,Exchange Pl,JC116,40.737598777,-74.052363873,40.71636596185077,-74.034343957901,member,,,,
476BC825D99D37EB,classic_bike,2023-08-23 17:24:26,2023-08-23 17:33:46,River St & 1 St,HB609,Washington St,JC098,40.737344742,-74.028594613,40.7242941,-74.0354826,casual,,,,
7903B4E6771E9EBB,classic_bike,2023-08-30 09:23:53,2023-08-30 09:27:06,Harborside,JC104,Newport PATH,JC066,40.719302416,-74.034277081,40.7272235,-74.0337589,member,,,,
4CBE6794EF02828A,classic_bike,2023-08-02 08:12:45,2023-08-02 08:24:05,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member,,,,
190B3C6A24FB0D3C,classic_bike,2023-08-13 15:25:24,2023-08-13 15:31:52,Columbus Drive,JC014,Brunswick St,JC023,40.71835519823214,-74.03891444206238,40.7241765,-74.0506564,member,,,,
980A7997D898061A,classic_bike,2023-08-25 06:12:27,2023-08-25 06:15:49,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722142696,-74.071401834,40.73100888698729,-74.06443700194359,member,,,,
CBC2D21E18A3B469,classic_bike,2023-08-10 07:32:40,2023-08-10 07:39:37,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport PATH,JC066,40.737063527,-74.02780056,40.7272235,-74.0337589,member,,,,
7F7D6754FA80FB7B,classic_bike,2023-08-01 13:05:35,2023-08-01 13:12:46,City Hall - Washington St & 1 St,HB105,Bloomfield St & 15 St,HB203,40.737156153,-74.031042218,40.75453,-74.02658,casual,,,,
462405888036B679,classic_bike,2023-08-15 05:42:48,2023-08-15 05:49:43,City Hall - Washington St & 1 St,HB105,Newport PATH,JC066,40.737312675,-74.031033397,40.7272235,-74.0337589,member,,,,
5EF5A810534D1426,classic_bike,2023-08-08 17:31:35,2023-08-08 17:40:21,City Hall - Washington St & 1 St,HB105,Washington St,JC098,40.73725915,-74.031028867,40.7242941,-74.0354826,casual,,,,
FFE44A3B4DFB901E,classic_bike,2023-08-25 08:55:32,2023-08-25 08:59:50,Marin Light Rail,JC013,Harborside,JC104,40.714558363,-74.042826772,40.7192517,-74.034234,member,,,,
01ADE9EFFFE3A7BA,classic_bike,2023-08-19 15:20:59,2023-08-19 15:27:02,City Hall,JC003,Washington St,JC098,40.7177325,-74.043845,40.7242941,-74.0354826,member,,,,
4EE07C368BC4D810,classic_bike,2023-08-12 15:24:21,2023-08-12 15:44:21,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual,,,,
D6AEB90C85CF7C94,classic_bike,2023-08-13 00:20:49,2023-08-13 00:25:15,City Hall - Washington St & 1 St,HB105,8 St & Washington St,HB603,40.73736,-74.03097,40.74598388291562,-74.02819901704788,casual,,,,
8BE923EBFDACEA27,classic_bike,2023-08-26 14:04:01,2023-08-26 14:20:31,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.7360676564825,-74.02912706136703,40.75060414236896,-74.02402013540268,casual,,,,
94D6001A2A3D5A1B,classic_bike,2023-08-23 20:23:08,2023-08-23 20:39:16,11 St & Washington St,HB502,Marin Light Rail,JC013,40.749999285,-74.027282,40.71458403535893,-74.04281705617905,member,,,,
C0A12F91E3525981,classic_bike,2023-08-01 11:24:15,2023-08-02 12:24:02,Hoboken Terminal - River St & Hudson Pl,HB102,,,40.7360676564825,-74.02912706136703,,,casual,,,,
D7C022BCC4C39F77,classic_bike,2023-08-14 07:44:04,2023-08-14 07:47:03,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742745399,-74.032384872,40.73593758446329,-74.03030455112457,member,,,,
5DD988E55396D968,classic_bike,2023-08-01 17:53:55,2023-08-01 17:59:26,Hoboken Terminal - River St & Hudson Pl,HB102,6 St & Grand St,HB302,40.736025572,-74.029096961,40.7443978330956,-74.03450086712837,casual,,,,
