ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
897525F88C722DA1,classic_bike,2023-07-06 08:01:29,2023-07-06 08:09:01,Liberty Light Rail,JC052,Grove St PATH,JC115,40.7112423,-74.0557013,40.71941,-74.04309,member,2023-07-06,08:01:29,2023-07-06,08:09:01
3ED5B43C1E7F110F,classic_bike,2023-07-18 08:21:34,2023-07-18 08:24:29,Grove St PATH,JC115,Marin Light Rail,JC013,40.719329953,-74.043205857,40.71458403535893,-74.04281705617905,member,2023-07-18,08:21:34,2023-07-18,08:24:29
C3CF618DA380E9F4,classic_bike,2023-07-06 10:52:28,2023-07-06 11:02:37,Jackson Square,JC063,Grove St PATH,JC115,40.711146832,-74.078885198,40.71941,-74.04309,casual,2023-07-06,10:52:28,2023-07-06,11:02:37
1E96FC2998952377,classic_bike,2023-07-31 07:33:08,2023-07-31 07:48:23,Jackson Square,JC063,Exchange Pl,JC116,40.71113,-74.0789,40.71636596185077,-74.034343957901,member,2023-07-31,07:33:08,2023-07-31,07:48:23
CBCC226AC7507874,classic_bike,2023-07-23 18:17:25,2023-07-23 18:35:29,Columbus Park - Clinton St & 9 St,HB501,Brunswick St,JC023,40.748333216,-74.032427788,40.7241765,-74.0506564,casual,2023-07-23,18:17:25,2023-07-23,18:35:29
8FACDEDA8184C8B3,classic_bike,2023-07-24 07:27:07,2023-07-24 07:30:31,7 St & Monroe St,HB304,Clinton St & 7 St,HB303,40.746419191,-74.038241982,40.74542,-74.03332,member,2023-07-24,07:27:07,2023-07-24,07:30:31
8ABE999F0875F0F6,classic_bike,2023-07-29 10:59:01,2023-07-29 11:09:37,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.7360676564825,-74.02912706136703,40.75060414236896,-74.02402013540268,casual,2023-07-29,10:59:01,2023-07-29,11:09:37
A003B373454A4EDD,classic_bike,2023-07-22 10:36:22,2023-07-22 10:41:03,Jersey & 3rd,JC074,Columbus Drive,JC014,40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,member,2023-07-22,10:36:22,2023-07-22,10:41:03
AA09295A72301DF3,classic_bike,2023-07-15 17:37:57,2023-07-15 17:44:32,Adams St & 11 St,HB507,Columbus Park - Clinton St & 9 St,HB501,40.750761151,-74.033534408,40.74816121065146,-74.0324530005455,casual,2023-07-15,17:37:57,2023-07-15,17:44:32
17ED1D22927E8B2A,classic_bike,2023-07-15 15:56:57,2023-07-15 16:07:39,Newport PATH,JC066,Christ Hospital,JC034,40.727149725,-74.033732533,40.734785818,-74.050443636,member,2023-07-15,15:56:57,2023-07-15,16:07:39
6AA2EFEDA3A46050,classic_bike,2023-07-23 00:24:10,2023-07-23 01:02:09,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2023-07-23,00:24:10,2023-07-23,01:02:09
FB0E6ED8CF51C850,classic_bike,2023-07-12 17:57:33,2023-07-12 18:01:51,City Hall - Washington St & 1 St,HB105,4 St & Grand St,HB301,40.73736,-74.03097,40.7422579775645,-74.03511106967926,member,2023-07-12,17:57:33,2023-07-12,18:01:51
3EC0D39DE39EA118,classic_bike,2023-07-02 11:02:38,2023-07-02 11:10:29,Newport Pkwy,JC008,6 St & Grand St,HB302,40.728714824,-74.0320611,40.7443978330956,-74.03450086712837,member,2023-07-02,11:02:38,2023-07-02,11:10:29
3A6A7040C8C9A4F0,classic_bike,2023-07-28 00:25:51,2023-07-28 00:42:00,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.71941,-74.04309,40.71435836870427,-74.06661093235016,member,2023-07-28,00:25:51,2023-07-28,00:42:00
70CBE5B1AECDD11D,classic_bike,2023-07-27 18:10:04,2023-07-27 18:13:36,Jersey & 3rd,JC074,Warren St,JC006,40.72333158646436,-74.04595255851744,40.7211236,-74.03805095,member,2023-07-27,18:10:04,2023-07-27,18:13:36
E54A7CACA3C9046C,classic_bike,2023-07-30 12:25:17,2023-07-30 12:30:13,Newport PATH,JC066,Grand St,JC102,40.727186799,-74.033698916,40.71517767732029,-74.03768330812454,member,2023-07-30,12:25:17,2023-07-30,12:30:13
7DEB61DA29761A2B,classic_bike,2023-07-31 08:10:43,2023-07-31 08:14:51,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,member,2023-07-31,08:10:43,2023-07-31,08:14:51
06502EB571FA0601,classic_bike,2023-07-30 21:01:03,2023-07-30 21:39:44,Harborside,JC104,9 St HBLR - Jackson St & 8 St,HB305,40.7192517,-74.034234,40.74790720968899,-74.03841152787209,member,2023-07-30,21:01:03,2023-07-30,21:39:44
B793BA45D2BC1920,classic_bike,2023-07-11 11:14:54,2023-07-11 11:23:12,Exchange Pl,JC116,Brunswick St,JC023,40.71636596185077,-74.034343957901,40.7241765,-74.0506564,member,2023-07-11,11:14:54,2023-07-11,11:23:12
1F1A361DE1A71B3C,classic_bike,2023-07-21 13:36:18,2023-07-21 13:50:41,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Mama Johnson Field - 4 St & Jackson St,HB404,40.737119436,-74.027786732,40.74313993965626,-74.04004096984863,casual,2023-07-21,13:36:18,2023-07-21,13:50:41
E1158F4E92BA684E,classic_bike,2023-07-06 21:01:05,2023-07-06 21:14:18,Oakland Ave,JC022,York St & Marin Blvd,JC097,40.73754108,-74.052312136,40.716615000830494,-74.0424120426178,member,2023-07-06,21:01:05,2023-07-06,21:14:18
E65E9365BDFC80F8,classic_bike,2023-07-26 22:19:20,2023-07-26 22:26:45,Warren St,JC006,Jersey & 6th St,JC027,40.721078396,-74.038005471,40.72528910781132,-74.04557168483734,casual,2023-07-26,22:19:20,2023-07-26,22:26:45
E243BE2C18BD0E36,classic_bike,2023-07-07 19:53:11,2023-07-07 19:53:30,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,member,2023-07-07,19:53:11,2023-07-07,19:53:30
BF55D6FB7EF37625,classic_bike,2023-07-19 00:48:29,2023-07-19 01:40:32,Warren St,JC006,Grove St PATH,JC115,40.7211236,-74.03805095,40.71941,-74.04309,casual,2023-07-19,00:48:29,2023-07-19,01:40:32
79DF56CBBBE9C868,classic_bike,2023-07-11 13:16:26,2023-07-11 13:24:54,Adams St & 11 St,HB507,Hoboken Terminal - River St & Hudson Pl,HB102,40.750915534784994,-74.03354063630104,40.7360676564825,-74.02912706136703,member,2023-07-11,13:16:26,2023-07-11,13:24:54
06EA5F0D21B5CC59,classic_bike,2023-07-13 12:21:46,2023-07-13 12:25:58,12 St & Sinatra Dr N,HB201,Madison St & 10 St,HB503,40.750704408,-74.024095893,40.74994325412246,-74.03586477041245,member,2023-07-13,12:21:46,2023-07-13,12:25:58
E574C303FF47A221,classic_bike,2023-07-02 00:18:35,2023-07-02 00:26:00,Lafayette Park,JC078,Grove St PATH,JC115,40.713512301,-74.062848568,40.71941,-74.04309,member,2023-07-02,00:18:35,2023-07-02,00:26:00
02820CB17756B3C9,electric_bike,2023-07-16 06:40:33,2023-07-16 06:52:09,McGinley Square,JC055,Harborside,JC104,40.7253399253558,-74.06762212514877,40.7192517,-74.034234,casual,2023-07-16,06:40:33,2023-07-16,06:52:09
34A1AC95CCED1E69,classic_bike,2023-07-13 19:20:03,2023-07-13 19:32:26,Brunswick & 6th,JC081,Grand St,JC102,40.726050615,-74.050500393,40.71517767732029,-74.03768330812454,member,2023-07-13,19:20:03,2023-07-13,19:32:26
7F8BB689F7CA0F84,classic_bike,2023-07-10 20:38:28,2023-07-10 20:40:02,Columbus Drive,JC014,Grove St PATH,JC115,40.718696594,-74.038687706,40.71941,-74.04309,member,2023-07-10,20:38:28,2023-07-10,20:40:02
204318C21FF830CB,classic_bike,2023-07-20 10:36:38,2023-07-20 10:41:44,Grand St,JC102,City Hall,JC003,40.71517767732029,-74.03768330812454,40.7177325,-74.043845,member,2023-07-20,10:36:38,2023-07-20,10:41:44
D80707EA646780B8,classic_bike,2023-07-22 19:24:05,2023-07-22 19:28:08,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member,2023-07-22,19:24:05,2023-07-22,19:28:08
D033ACCB560C1136,classic_bike,2023-07-28 22:19:26,2023-07-28 22:26:40,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Oakland Ave,JC022,40.73594296,-74.030375123,40.7376037,-74.0524783,member,2023-07-28,22:19:26,2023-07-28,22:26:40
A8278369EC7FA296,classic_bike,2023-07-02 15:11:48,2023-07-02 16:47:44,Washington St,JC098,Washington St,JC098,40.724227667,-74.035521746,40.7242941,-74.0354826,casual,2023-07-02,15:11:48,2023-07-02,16:47:44
F38A3B0A72026201,classic_bike,2023-07-27 18:18:22,2023-07-27 18:22:44,Journal Square,JC103,Leonard Gordon Park,JC080,40.733785868,-74.062592506,40.74590996631558,-74.0572714805603,member,2023-07-27,18:18:22,2023-07-27,18:22:44
D190DF7525E902BA,classic_bike,2023-07-23 19:02:32,2023-07-23 19:02:40,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,member,2023-07-23,19:02:32,2023-07-23,19:02:40
F6D98C7D6AD7E1F7,classic_bike,2023-07-19 19:26:57,2023-07-19 19:33:28,Grand St & 14 St,HB506,Church Sq Park - 5 St & Park Ave,HB601,40.75409,-74.0316,40.74265933273143,-74.03223305940628,member,2023-07-19,19:26:57,2023-07-19,19:33:28
906B8F5099A576BF,classic_bike,2023-07-11 17:23:53,2023-07-11 17:27:13,Clinton St & Newark St,HB409,7 St & Monroe St,HB304,40.737511754,-74.035467625,40.74641264837719,-74.03797701001167,member,2023-07-11,17:23:53,2023-07-11,17:27:13
B61CCAF7DF2995A4,classic_bike,2023-07-03 14:45:43,2023-07-03 14:58:07,Church Sq Park - 5 St & Park Ave,HB601,11 St & Washington St,HB502,40.752723683333336,-74.0240308,40.74998490907138,-74.02715027332306,member,2023-07-03,14:45:43,2023-07-03,14:58:07
BE274183B08C5FCC,electric_bike,2023-07-25 21:04:54,2023-07-25 21:26:20,Church Sq Park - 5 St & Park Ave,HB601,Clinton St & Newark St,HB409,40.74265933273143,-74.03223305940628,40.73743,-74.03571,casual,2023-07-25,21:04:54,2023-07-25,21:26:20
43252C97D7063A33,classic_bike,2023-07-16 19:46:02,2023-07-16 20:43:36,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.727595966,-74.044247311,casual,2023-07-16,19:46:02,2023-07-16,20:43:36
C63A10B3BEE44F1C,classic_bike,2023-07-26 18:44:38,2023-07-26 18:50:12,Clinton St & Newark St,HB409,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73743,-74.03571,40.73698221818716,-74.02778059244156,member,2023-07-26,18:44:38,2023-07-26,18:50:12
22B8AC50B0C7A4BD,classic_bike,2023-07-01 15:35:36,2023-07-01 16:54:11,Journal Square,JC103,Journal Square,JC103,40.733715296,-74.062571049,40.73367,-74.0625,member,2023-07-01,15:35:36,2023-07-01,16:54:11
68A567D1F6ADDD1F,classic_bike,2023-07-29 21:54:33,2023-07-29 21:59:06,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,member,2023-07-29,21:54:33,2023-07-29,21:59:06
450C24A4613E3008,classic_bike,2023-07-21 20:49:41,2023-07-21 21:13:19,Jersey & 6th St,JC027,Hudson St & 4 St,HB607,40.72528910781132,-74.04557168483734,40.74097260864355,-74.02860336005688,casual,2023-07-21,20:49:41,2023-07-21,21:13:19
924DFC694206BB84,classic_bike,2023-07-15 00:45:51,2023-07-15 00:49:53,7 St & Monroe St,HB304,8 St & Washington St,HB603,40.746496439,-74.038167953,40.74598388291562,-74.02819901704788,member,2023-07-15,00:45:51,2023-07-15,00:49:53
13CDADE3CF2F10A1,classic_bike,2023-07-28 17:49:57,2023-07-28 17:55:52,Journal Square,JC103,Christ Hospital,JC034,40.73367,-74.0625,40.734785818,-74.050443636,member,2023-07-28,17:49:57,2023-07-28,17:55:52
C284C3C272C85884,classic_bike,2023-07-23 18:56:23,2023-07-23 19:11:35,Marin Light Rail,JC013,Oakland Ave,JC022,40.714544415,-74.042819262,40.7376037,-74.0524783,casual,2023-07-23,18:56:23,2023-07-23,19:11:35
8F69C00B5708EF27,classic_bike,2023-07-13 18:34:13,2023-07-13 18:50:33,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Columbus Park - Clinton St & 9 St,HB501,40.73698221818716,-74.02778059244156,40.74816121065146,-74.0324530005455,member,2023-07-13,18:34:13,2023-07-13,18:50:33
6E90BCCBF32583C8,classic_bike,2023-07-07 09:08:59,2023-07-07 09:11:29,Grove St PATH,JC115,Van Vorst Park,JC035,40.719080448,-74.043361068,40.71848892,-74.047726625,member,2023-07-07,09:08:59,2023-07-07,09:11:29
129D8900ADEAA41D,classic_bike,2023-07-01 12:11:15,2023-07-01 12:24:19,Grand St,JC102,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71517767732029,-74.03768330812454,40.73698221818716,-74.02778059244156,member,2023-07-01,12:11:15,2023-07-01,12:24:19
B3108A9C01D0946E,classic_bike,2023-07-26 15:56:22,2023-07-26 16:01:20,8 St & Washington St,HB603,Adams St & 11 St,HB507,40.745957613,-74.028056622,40.750915534784994,-74.03354063630104,casual,2023-07-26,15:56:22,2023-07-26,16:01:20
512C8840301E25ED,classic_bike,2023-07-15 12:25:44,2023-07-15 12:28:02,Grove St PATH,JC115,Manila & 1st,JC082,40.71941,-74.04309,40.72165072487999,-74.04288411140442,member,2023-07-15,12:25:44,2023-07-15,12:28:02
E41AFCA2663A1980,classic_bike,2023-07-05 16:23:30,2023-07-05 16:33:53,Harborside,JC104,Baldwin at Montgomery,JC020,40.719296694,-74.034102917,40.7236589,-74.0641943,member,2023-07-05,16:23:30,2023-07-05,16:33:53
8401931D0CAA19CC,classic_bike,2023-07-13 20:40:32,2023-07-13 20:48:19,Hudson St & 4 St,HB607,7 St & Monroe St,HB304,40.740929484,-74.028568506,40.74641264837719,-74.03797701001167,member,2023-07-13,20:40:32,2023-07-13,20:48:19
2685F7C1255A2887,classic_bike,2023-07-14 13:35:12,2023-07-14 13:42:58,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,member,2023-07-14,13:35:12,2023-07-14,13:42:58
BB0D0404B8277D30,classic_bike,2023-07-20 09:56:41,2023-07-20 09:59:06,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Stevens - River Ter & 6 St,HB602,40.737102151,-74.027855277,40.74313282710551,-74.02698867022991,member,2023-07-20,09:56:41,2023-07-20,09:59:06
952BE1670781817E,classic_bike,2023-07-20 17:36:00,2023-07-20 17:38:08,Washington St,JC098,Harborside,JC104,40.724199057,-74.03562665,40.7192517,-74.034234,member,2023-07-20,17:36:00,2023-07-20,17:38:08
3738AFB857F4F8E4,classic_bike,2023-07-23 20:15:09,2023-07-23 20:19:04,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member,2023-07-23,20:15:09,2023-07-23,20:19:04
D595FCD6CCCC7675,classic_bike,2023-07-29 16:47:01,2023-07-29 16:58:31,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.719230533,-74.04321003,40.71435836870427,-74.06661093235016,casual,2023-07-29,16:47:01,2023-07-29,16:58:31
950179A01402BE6A,classic_bike,2023-07-19 20:55:55,2023-07-19 21:02:59,11 St & Washington St,HB502,Clinton St & Newark St,HB409,40.74998490907138,-74.02715027332306,40.73743,-74.03571,member,2023-07-19,20:55:55,2023-07-19,21:02:59
652CE4CAFDCA5816,classic_bike,2023-07-22 21:56:03,2023-07-22 21:58:41,Marin Light Rail,JC013,Grand St,JC102,40.71458403535893,-74.04281705617905,40.71517767732029,-74.03768330812454,member,2023-07-22,21:56:03,2023-07-22,21:58:41
3BFE2FAD876A2437,classic_bike,2023-07-07 06:48:47,2023-07-07 06:55:35,Heights Elevator,JC059,Hoboken Terminal - River St & Hudson Pl,HB102,40.748743296,-74.04046154,40.7360676564825,-74.02912706136703,member,2023-07-07,06:48:47,2023-07-07,06:55:35
FDDCC3FF9A2E00EF,classic_bike,2023-07-14 10:34:40,2023-07-14 10:37:16,Dey St,JC065,Journal Square,JC103,40.737879753,-74.066888094,40.73367,-74.0625,member,2023-07-14,10:34:40,2023-07-14,10:37:16
243851C30C63658A,classic_bike,2023-07-12 08:30:23,2023-07-12 08:36:25,Riverview Park,JC057,City Hall - Washington St & 1 St,HB105,40.744710684,-74.043762445,40.73736,-74.03097,member,2023-07-12,08:30:23,2023-07-12,08:36:25
3E5B9A538A15DC4E,classic_bike,2023-07-07 10:33:46,2023-07-07 10:35:46,7 St & Monroe St,HB304,6 St & Grand St,HB302,40.746470451,-74.038111329,40.7443978330956,-74.03450086712837,member,2023-07-07,10:33:46,2023-07-07,10:35:46
78382518C44F26F7,classic_bike,2023-07-08 16:01:51,2023-07-08 16:14:10,7 St & Monroe St,HB304,11 St & Washington St,HB502,40.74641264837719,-74.03797701001167,40.74998490907138,-74.02715027332306,member,2023-07-08,16:01:51,2023-07-08,16:14:10
DAFA6511418503B4,classic_bike,2023-07-27 08:56:23,2023-07-27 09:00:07,Bloomfield St & 15 St,HB203,8 St & Washington St,HB603,40.75438869,-74.026639581,40.74598388291562,-74.02819901704788,member,2023-07-27,08:56:23,2023-07-27,09:00:07
4C3FAD842F7E13DB,classic_bike,2023-07-21 21:42:06,2023-07-21 21:48:05,Grove St PATH,JC115,Brunswick St,JC023,40.71941,-74.04309,40.7241765,-74.0506564,member,2023-07-21,21:42:06,2023-07-21,21:48:05
E2D9DE8E50B69F4F,classic_bike,2023-07-14 16:49:51,2023-07-14 16:55:38,Hoboken Terminal - River St & Hudson Pl,HB102,Columbus Park - Clinton St & 9 St,HB501,40.7360676564825,-74.02912706136703,40.74816121065146,-74.0324530005455,member,2023-07-14,16:49:51,2023-07-14,16:55:38
44C6917D90E5B796,classic_bike,2023-08-13 13:38:23,2023-08-13 13:45:49,Southwest Park - Jackson St & Observer Hwy,HB401,Newport Pkwy,JC008,40.737631321,-74.041669607,40.7287448,-74.0321082,casual,2023-08-13,13:38:23,2023-08-13,13:45:49
D4C2830D16D125FD,classic_bike,2023-08-31 13:01:52,2023-08-31 13:15:00,JC Medical Center,JC110,Journal Square,JC103,40.715495825,-74.049638271,40.73367,-74.0625,member,2023-08-31,13:01:52,2023-08-31,13:15:00
92024F26326967D9,classic_bike,2023-08-20 11:27:56,2023-08-20 13:15:23,JC Medical Center,JC110,Grove St PATH,JC115,40.71539114317,-74.04969155788422,40.71941,-74.04309,casual,2023-08-20,11:27:56,2023-08-20,13:15:23
803B1B7FCB3B6429,classic_bike,2023-08-11 19:32:03,2023-08-11 19:43:11,Lincoln Park,JC053,York St & Marin Blvd,JC097,40.724598765,-74.078363895,40.716615000830494,-74.0424120426178,member,2023-08-11,19:32:03,2023-08-11,19:43:11
B0A67A51FF6031BB,classic_bike,2023-08-14 01:05:52,2023-08-14 01:21:30,Exchange Pl,JC116,8 St & Washington St,HB603,40.716364861,-74.034455895,40.74598388291562,-74.02819901704788,member,2023-08-14,01:05:52,2023-08-14,01:21:30
E2F5D171D5922C9F,classic_bike,2023-08-11 22:20:31,2023-08-11 22:26:29,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,casual,2023-08-11,22:20:31,2023-08-11,22:26:29
FED8C708A7B402F0,classic_bike,2023-08-04 13:39:09,2023-08-04 14:07:09,4 St & Grand St,HB301,Columbus Park - Clinton St & 9 St,HB501,40.742332697,-74.03497839,40.74816121065146,-74.0324530005455,member,2023-08-04,13:39:09,2023-08-04,14:07:09
A2A8ABE2EE08096C,electric_bike,2023-08-20 12:11:30,2023-08-20 12:24:16,Hilltop,JC019,Manila & 1st,JC082,40.7311689,-74.0575736,40.72165072487999,-74.04288411140442,casual,2023-08-20,12:11:30,2023-08-20,12:24:16
CADF75D9DEB44D61,classic_bike,2023-08-21 18:02:48,2023-08-21 18:17:35,Exchange Pl,JC116,Liberty Light Rail,JC052,40.71636596185077,-74.034343957901,40.7112423,-74.0557013,member,2023-08-21,18:02:48,2023-08-21,18:17:35
C4A8D64D77F4C910,classic_bike,2023-08-23 12:46:15,2023-08-23 12:52:06,Clinton St & Newark St,HB409,Madison St & 10 St,HB503,40.737468243,-74.035672665,40.74994325412246,-74.03586477041245,member,2023-08-23,12:46:15,2023-08-23,12:52:06
C739CD15B4C7A42F,classic_bike,2023-08-30 17:47:02,2023-08-30 17:54:06,Morris Canal,JC072,Van Vorst Park,JC035,40.712187767,-74.03819263,40.71848892,-74.047726625,member,2023-08-30,17:47:02,2023-08-30,17:54:06
53DED2A397363523,electric_bike,2023-08-13 18:24:00,2023-08-13 18:27:36,Manila & 1st,JC082,Grand St,JC102,40.72165072487999,-74.04288411140442,40.71517767732029,-74.03768330812454,member,2023-08-13,18:24:00,2023-08-13,18:27:36
EBA3D335C49AB395,classic_bike,2023-08-29 06:04:50,2023-08-29 06:08:33,Oakland Ave,JC022,Journal Square,JC103,40.737561941,-74.052289128,40.73367,-74.0625,member,2023-08-29,06:04:50,2023-08-29,06:08:33
7A6C963ACB318207,classic_bike,2023-08-27 17:40:43,2023-08-27 17:44:03,Marin Light Rail,JC013,JC Medical Center,JC110,40.71458403535893,-74.04281705617905,40.71539114317,-74.04969155788422,member,2023-08-27,17:40:43,2023-08-27,17:44:03
F4ED5F78D4B01DD1,classic_bike,2023-08-29 11:49:16,2023-08-29 11:56:15,6 St & Grand St,HB302,12 St & Sinatra Dr N,HB201,40.744301319,-74.034446001,40.75060414236896,-74.02402013540268,member,2023-08-29,11:49:16,2023-08-29,11:56:15
EEA475142B806897,classic_bike,2023-08-08 17:44:53,2023-08-08 17:49:35,Southwest Park - Jackson St & Observer Hwy,HB401,Heights Elevator,JC059,40.737627387,-74.041654944,40.74871594538023,-74.04044330120087,member,2023-08-08,17:44:53,2023-08-08,17:49:35
353082BEA5C2579F,classic_bike,2023-08-17 20:09:39,2023-08-17 20:11:33,Clinton St & Newark St,HB409,Southwest Park - Jackson St & Observer Hwy,HB401,40.73743,-74.03571,40.73755127245804,-74.04166370630264,member,2023-08-17,20:09:39,2023-08-17,20:11:33
5F048D1EC2BEC0BC,classic_bike,2023-08-23 10:53:52,2023-08-23 11:00:08,Paulus Hook,JC002,Newark Ave,JC032,40.714155078,-74.033625722,40.72152515,-74.046304543,member,2023-08-23,10:53:52,2023-08-23,11:00:08
51D854D3EE17BB4B,classic_bike,2023-08-06 10:58:51,2023-08-06 11:02:12,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458403535893,-74.04281705617905,40.7127742,-74.0364857,member,2023-08-06,10:58:51,2023-08-06,11:02:12
9E5C671627B0F1DD,classic_bike,2023-08-05 16:26:45,2023-08-05 16:48:23,Journal Square,JC103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73054695,-74.06454645,40.75296063046496,-74.02435272932053,member,2023-08-05,16:26:45,2023-08-05,16:48:23
522A407413A8D211,classic_bike,2023-08-14 18:34:46,2023-08-14 18:37:45,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.7360676564825,-74.02912706136703,40.74097260864355,-74.02860336005688,member,2023-08-14,18:34:46,2023-08-14,18:37:45
225FCEE1C40FAD90,classic_bike,2023-08-25 20:20:33,2023-08-25 20:25:24,12 St & Sinatra Dr N,HB201,Clinton St & 7 St,HB303,40.750591159,-74.024135709,40.74542,-74.03332,member,2023-08-25,20:20:33,2023-08-25,20:25:24
FEEEA908495CE622,classic_bike,2023-08-15 16:01:23,2023-08-15 16:04:24,Paulus Hook,JC002,Morris Canal,JC072,40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,member,2023-08-15,16:01:23,2023-08-15,16:04:24
0F131E400C614BDB,classic_bike,2023-08-25 23:23:18,2023-08-25 23:30:02,City Hall - Washington St & 1 St,HB105,Bloomfield St & 15 St,HB203,40.737295628,-74.031049013,40.75453,-74.02658,casual,2023-08-25,23:23:18,2023-08-25,23:30:02
9B59A3A27748993E,classic_bike,2023-08-28 12:17:15,2023-08-28 12:43:15,Newport PATH,JC066,Bergen Ave & Sip Ave,JC109,40.7272235,-74.0337589,40.73100888698729,-74.06443700194359,casual,2023-08-28,12:17:15,2023-08-28,12:43:15
1F4059507C56D011,classic_bike,2023-08-26 21:52:55,2023-08-26 21:58:13,Grove St PATH,JC115,Harborside,JC104,40.71941,-74.04309,40.7192517,-74.034234,member,2023-08-26,21:52:55,2023-08-26,21:58:13
CA169A9C7EFF232B,classic_bike,2023-08-02 17:15:40,2023-08-02 17:28:55,Hudson St & 4 St,HB607,Marin Light Rail,JC013,40.740861416,-74.028648973,40.71458403535893,-74.04281705617905,member,2023-08-02,17:15:40,2023-08-02,17:28:55
F64449E6BB1D960A,classic_bike,2023-08-22 20:21:40,2023-08-22 20:29:43,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.735301733,-74.046869755,40.7360676564825,-74.02912706136703,member,2023-08-22,20:21:40,2023-08-22,20:29:43
2F9639B3B0CC4CFC,classic_bike,2023-08-25 17:26:16,2023-08-25 17:32:03,Marshall St & 2 St,HB408,8 St & Washington St,HB603,40.740679502,-74.042660594,40.74598388291562,-74.02819901704788,member,2023-08-25,17:26:16,2023-08-25,17:32:03
B2D9F8BF72C1B6DD,classic_bike,2023-08-29 18:33:11,2023-08-29 18:35:02,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165072487999,-74.04288411140442,40.72333158646436,-74.04595255851744,member,2023-08-29,18:33:11,2023-08-29,18:35:02
A1EB893F3C25E540,classic_bike,2023-08-10 08:28:10,2023-08-10 08:36:08,Marshall St & 2 St,HB408,City Hall - Washington St & 1 St,HB105,40.740802,-74.042521,40.73736,-74.03097,member,2023-08-10,08:28:10,2023-08-10,08:36:08
303AAF1F5494BAFD,electric_bike,2023-08-09 13:12:35,2023-08-09 13:17:32,12 St & Sinatra Dr N,HB201,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75060414236896,-74.02402013540268,40.73593758446329,-74.03030455112457,casual,2023-08-09,13:12:35,2023-08-09,13:17:32
1161EB29942717A1,classic_bike,2023-08-09 08:17:54,2023-08-09 08:22:46,Brunswick & 6th,JC081,Grove St PATH,JC115,40.726125121,-74.050423384,40.71941,-74.04309,casual,2023-08-09,08:17:54,2023-08-09,08:22:46
D1905040F58CAB2C,classic_bike,2023-08-17 19:44:10,2023-08-17 19:58:56,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714554667,-74.042814493,40.71458403535893,-74.04281705617905,member,2023-08-17,19:44:10,2023-08-17,19:58:56
395CC0C3EE4968E5,classic_bike,2023-08-05 14:00:03,2023-08-05 14:17:27,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,casual,2023-08-05,14:00:03,2023-08-05,14:17:27
36C4A3BAA0297D96,classic_bike,2023-08-31 21:05:08,2023-08-31 21:30:07,Grove St PATH,JC115,Exchange Pl,JC116,40.71941,-74.04309,40.71636596185077,-74.034343957901,casual,2023-08-31,21:05:08,2023-08-31,21:30:07
