ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,date_length,time_length
E298EFA868765ECF,classic_bike,2023-08-23 12:09:40,2023-08-23 12:12:50,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.735960126,-74.030415058,40.73879,-74.0393,member,2023-08-23,2024-09-07 12:09:40,2023-08-23,2024-09-07 12:12:50,0 days,0 days 00:03:10
8D7535587DE8086A,classic_bike,2023-08-09 20:24:46,2023-08-09 20:24:55,12 St & Sinatra Dr N,HB201,12 St & Sinatra Dr N,HB201,40.75060414236896,-74.02402013540268,40.75060414236896,-74.02402013540268,member,2023-08-09,2024-09-07 20:24:46,2023-08-09,2024-09-07 20:24:55,0 days,0 days 00:00:09
7F04398C768E85D3,classic_bike,2023-08-20 16:19:59,2023-08-20 16:25:34,Marin Light Rail,JC013,Jersey & 6th St,JC027,40.714658618,-74.042734742,40.72528910781132,-74.04557168483734,member,2023-08-20,2024-09-07 16:19:59,2023-08-20,2024-09-07 16:25:34,0 days,0 days 00:05:35
B05B184F82887C27,classic_bike,2023-08-28 20:20:58,2023-08-28 23:19:08,14 St Ferry - 14 St & Shipyard Ln,HB202,12 St & Sinatra Dr N,HB201,40.752869844,-74.023929477,40.75060414236896,-74.02402013540268,casual,2023-08-28,2024-09-07 20:20:58,2023-08-28,2024-09-07 23:19:08,0 days,0 days 02:58:10
A2241659A817E27A,classic_bike,2023-08-20 13:06:28,2023-08-20 13:20:51,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual,2023-08-20,2024-09-07 13:06:28,2023-08-20,2024-09-07 13:20:51,0 days,0 days 00:14:23
B2BB8C51B7C2A4D5,electric_bike,2023-08-12 03:50:45,2023-08-12 03:54:44,8 St & Washington St,HB603,4 St & Grand St,HB301,40.74598388291562,-74.02819901704788,40.7422579775645,-74.03511106967926,casual,2023-08-12,2024-09-07 03:50:45,2023-08-12,2024-09-07 03:54:44,0 days,0 days 00:03:59
56E480BB54F03E5C,classic_bike,2023-08-19 21:01:38,2023-08-19 21:04:05,Van Vorst Park,JC035,Grove St PATH,JC115,40.71848892,-74.047726625,40.71941,-74.04309,member,2023-08-19,2024-09-07 21:01:38,2023-08-19,2024-09-07 21:04:05,0 days,0 days 00:02:27
524E168752A6EB0F,classic_bike,2023-08-15 18:13:43,2023-08-15 18:18:02,Jersey & 6th St,JC027,Newport PATH,JC066,40.72528910781132,-74.04557168483734,40.7272235,-74.0337589,member,2023-08-15,2024-09-07 18:13:43,2023-08-15,2024-09-07 18:18:02,0 days,0 days 00:04:19
06E206B8C25F0E81,classic_bike,2023-08-21 17:33:00,2023-08-21 17:37:28,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 2 St,HB407,40.73698221818716,-74.02778059244156,40.73981372311843,-74.03690412640572,member,2023-08-21,2024-09-07 17:33:00,2023-08-21,2024-09-07 17:37:28,0 days,0 days 00:04:28
37100963349BB566,classic_bike,2023-08-24 16:58:28,2023-08-24 17:02:34,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member,2023-08-24,2024-09-07 16:58:28,2023-08-24,2024-09-07 17:02:34,0 days,0 days 00:04:06
F12117BAC9768FAE,classic_bike,2023-08-11 09:45:21,2023-08-11 09:50:07,Bloomfield St & 15 St,HB203,Columbus Park - Clinton St & 9 St,HB501,40.75441885,-74.026494503,40.74816121065146,-74.0324530005455,member,2023-08-11,2024-09-07 09:45:21,2023-08-11,2024-09-07 09:50:07,0 days,0 days 00:04:46
6B31E5F68A79B02D,classic_bike,2023-08-06 19:39:37,2023-08-06 19:46:19,Grand St,JC102,Montgomery St,JC099,40.71517767732029,-74.03768330812454,40.71942,-74.05099,member,2023-08-06,2024-09-07 19:39:37,2023-08-06,2024-09-07 19:46:19,0 days,0 days 00:06:42
B790B3E0EFB6337F,classic_bike,2023-08-11 16:13:39,2023-08-11 16:27:11,Warren St,JC006,Bloomfield St & 15 St,HB203,40.721060038,-74.037891388,40.75453,-74.02658,casual,2023-08-11,2024-09-07 16:13:39,2023-08-11,2024-09-07 16:27:11,0 days,0 days 00:13:32
85BA0B30B27FAB18,classic_bike,2023-08-10 11:44:09,2023-08-10 11:51:25,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.752812028,-74.024006486,40.7360676564825,-74.02912706136703,casual,2023-08-10,2024-09-07 11:44:09,2023-08-10,2024-09-07 11:51:25,0 days,0 days 00:07:16
EE5F48D6A6BA7622,classic_bike,2023-08-08 20:30:09,2023-08-08 20:41:46,Madison St & 10 St,HB503,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74994325412246,-74.03586477041245,40.73593758446329,-74.03030455112457,member,2023-08-08,2024-09-07 20:30:09,2023-08-08,2024-09-07 20:41:46,0 days,0 days 00:11:37
8C257815FF21AD15,classic_bike,2023-08-24 18:25:27,2023-08-24 18:30:03,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735925555,-74.030340195,40.73520838045357,-74.04696375131607,member,2023-08-24,2024-09-07 18:25:27,2023-08-24,2024-09-07 18:30:03,0 days,0 days 00:04:36
22747548BB802438,electric_bike,2023-08-30 08:20:36,2023-08-30 08:23:41,Montgomery St,JC099,Grove St PATH,JC115,40.71942,-74.05099,40.71941,-74.04309,member,2023-08-30,2024-09-07 08:20:36,2023-08-30,2024-09-07 08:23:41,0 days,0 days 00:03:05
64C99119C41B73AF,classic_bike,2023-08-27 10:28:34,2023-08-27 10:32:01,Newport Pkwy,JC008,Washington St,JC098,40.7287448,-74.0321082,40.7242941,-74.0354826,casual,2023-08-27,2024-09-07 10:28:34,2023-08-27,2024-09-07 10:32:01,0 days,0 days 00:03:27
40FC5A2F5E21DBE6,classic_bike,2023-08-20 16:02:23,2023-08-20 16:04:20,Warren St,JC006,Columbus Drive,JC014,40.7211236,-74.03805095,40.71835519823214,-74.03891444206238,member,2023-08-20,2024-09-07 16:02:23,2023-08-20,2024-09-07 16:04:20,0 days,0 days 00:01:57
086D7A0C9220E967,classic_bike,2023-08-13 20:22:39,2023-08-13 20:54:04,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737122178,-74.027918339,40.73698221818716,-74.02778059244156,casual,2023-08-13,2024-09-07 20:22:39,2023-08-13,2024-09-07 20:54:04,0 days,0 days 00:31:25
557C3DA0CB4E9B62,classic_bike,2023-08-16 16:46:38,2023-08-16 18:02:01,8 St & Washington St,HB603,,,40.745979309,-74.02815485,40.74,-74.05,member,2023-08-16,2024-09-07 16:46:38,2023-08-16,2024-09-07 18:02:01,0 days,0 days 01:15:23
B39A28DB1E829174,classic_bike,2023-08-19 16:14:46,2023-08-19 16:20:19,Grand St,JC102,Exchange Pl,JC116,40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,casual,2023-08-19,2024-09-07 16:14:46,2023-08-19,2024-09-07 16:20:19,0 days,0 days 00:05:33
F2FACA02E7DB6A1C,electric_bike,2023-08-29 07:23:44,2023-08-29 07:30:08,Lafayette Park,JC078,Grove St PATH,JC115,40.71346382669195,-74.06285852193832,40.71941,-74.04309,member,2023-08-29,2024-09-07 07:23:44,2023-08-29,2024-09-07 07:30:08,0 days,0 days 00:06:24
F0752DF23ED4943C,classic_bike,2023-08-15 16:53:47,2023-08-15 17:01:08,Newport Pkwy,JC008,Southwest Park - Jackson St & Observer Hwy,HB401,40.728740096,-74.032070398,40.73755127245804,-74.04166370630264,member,2023-08-15,2024-09-07 16:53:47,2023-08-15,2024-09-07 17:01:08,0 days,0 days 00:07:21
8A6184BB69C611BA,classic_bike,2023-08-04 09:05:17,2023-08-04 09:18:11,14 St Ferry - 14 St & Shipyard Ln,HB202,Washington St,JC098,40.752640963,-74.023992062,40.7242941,-74.0354826,member,2023-08-04,2024-09-07 09:05:17,2023-08-04,2024-09-07 09:18:11,0 days,0 days 00:12:54
ACEC5E14E0EA8C6F,classic_bike,2023-08-19 21:17:11,2023-08-19 21:22:03,Hudson St & 4 St,HB607,11 St & Washington St,HB502,40.74097260864355,-74.02860336005688,40.74998490907138,-74.02715027332306,member,2023-08-19,2024-09-07 21:17:11,2023-08-19,2024-09-07 21:22:03,0 days,0 days 00:04:52
DE0C4D332F22262F,classic_bike,2023-08-31 21:41:18,2023-08-31 21:50:19,Columbus Park - Clinton St & 9 St,HB501,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74816121065146,-74.0324530005455,40.73698221818716,-74.02778059244156,member,2023-08-31,2024-09-07 21:41:18,2023-08-31,2024-09-07 21:50:19,0 days,0 days 00:09:01
9035004325441EBF,classic_bike,2023-08-30 11:57:52,2023-08-30 12:03:32,Hudson St & 4 St,HB607,11 St & Washington St,HB502,40.74097260864355,-74.02860336005688,40.74998490907138,-74.02715027332306,casual,2023-08-30,2024-09-07 11:57:52,2023-08-30,2024-09-07 12:03:32,0 days,0 days 00:05:40
2FD2E17700E44FE1,classic_bike,2023-08-07 13:10:20,2023-08-07 13:12:45,Harborside,JC104,Washington St,JC098,40.719213486,-74.034296632,40.7242941,-74.0354826,member,2023-08-07,2024-09-07 13:10:20,2023-08-07,2024-09-07 13:12:45,0 days,0 days 00:02:25
08F141DF331C523B,classic_bike,2023-08-17 09:20:13,2023-08-17 09:51:44,Exchange Pl,JC116,Hoboken Terminal - River St & Hudson Pl,HB102,40.71636596185077,-74.034343957901,40.7360676564825,-74.02912706136703,casual,2023-08-17,2024-09-07 09:20:13,2023-08-17,2024-09-07 09:51:44,0 days,0 days 00:31:31
594D6877CE988798,classic_bike,2023-08-02 10:21:58,2023-08-02 10:22:48,Bloomfield St & 15 St,HB203,Bloomfield St & 15 St,HB203,40.75453,-74.02658,40.75453,-74.02658,casual,2023-08-02,2024-09-07 10:21:58,2023-08-02,2024-09-07 10:22:48,0 days,0 days 00:00:50
7702F050579E788B,classic_bike,2023-08-20 10:16:38,2023-08-20 10:21:17,Liberty Light Rail,JC052,Grove St PATH,JC115,40.711155772,-74.055641651,40.71941,-74.04309,member,2023-08-20,2024-09-07 10:16:38,2023-08-20,2024-09-07 10:21:17,0 days,0 days 00:04:39
B7D011F17587F151,classic_bike,2023-08-13 13:43:42,2023-08-13 13:49:35,Monmouth and 6th,JC075,Newport PATH,JC066,40.725579262,-74.048934579,40.7272235,-74.0337589,member,2023-08-13,2024-09-07 13:43:42,2023-08-13,2024-09-07 13:49:35,0 days,0 days 00:05:53
4A94B42BFF1183F1,classic_bike,2023-08-29 05:18:18,2023-08-29 05:23:28,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.723541617,-74.064222693,40.71941,-74.04309,member,2023-08-29,2024-09-07 05:18:18,2023-08-29,2024-09-07 05:23:28,0 days,0 days 00:05:10
DEF5B2EFC9CBA13E,classic_bike,2023-08-11 16:03:19,2023-08-11 16:10:13,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.7360676564825,-74.02912706136703,40.74542,-74.03332,casual,2023-08-11,2024-09-07 16:03:19,2023-08-11,2024-09-07 16:10:13,0 days,0 days 00:06:54
208185E8E0A6A237,electric_bike,2023-08-11 00:11:47,2023-08-11 00:19:35,Warren St,JC006,Hoboken Ave at Monmouth St,JC105,40.7211236,-74.03805095,40.73520838045357,-74.04696375131607,casual,2023-08-11,2024-09-07 00:11:47,2023-08-11,2024-09-07 00:19:35,0 days,0 days 00:07:48
F1EFD058FC50DB40,classic_bike,2023-08-20 19:50:37,2023-08-20 20:01:33,Lafayette Park,JC078,Van Vorst Park,JC035,40.713458896,-74.062893271,40.71848892,-74.047726625,member,2023-08-20,2024-09-07 19:50:37,2023-08-20,2024-09-07 20:01:33,0 days,0 days 00:10:56
5CBD2DD86E9572DC,classic_bike,2023-08-09 13:18:38,2023-08-09 13:23:45,Adams St & 2 St,HB407,8 St & Washington St,HB603,40.73981372311843,-74.03690412640572,40.74598388291562,-74.02819901704788,member,2023-08-09,2024-09-07 13:18:38,2023-08-09,2024-09-07 13:23:45,0 days,0 days 00:05:07
474F031F4FF37C44,classic_bike,2023-08-22 17:06:25,2023-08-22 17:10:06,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member,2023-08-22,2024-09-07 17:06:25,2023-08-22,2024-09-07 17:10:06,0 days,0 days 00:03:41
6192F64841A6C42B,classic_bike,2023-08-04 15:02:07,2023-08-04 15:06:06,Columbus Drive,JC014,Marin Light Rail,JC013,40.71835519823214,-74.03891444206238,40.71458403535893,-74.04281705617905,member,2023-08-04,2024-09-07 15:02:07,2023-08-04,2024-09-07 15:06:06,0 days,0 days 00:03:59
F760B642A7AAE224,classic_bike,2023-08-23 18:26:48,2023-08-23 18:32:54,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,member,2023-08-23,2024-09-07 18:26:48,2023-08-23,2024-09-07 18:32:54,0 days,0 days 00:06:06
7597630C5064A6B3,classic_bike,2023-08-02 19:58:52,2023-08-02 20:06:23,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Terminal - River St & Hudson Pl,HB102,40.736420035,-74.028998494,40.7360676564825,-74.02912706136703,casual,2023-08-02,2024-09-07 19:58:52,2023-08-02,2024-09-07 20:06:23,0 days,0 days 00:07:31
63C3811C63DD95F8,classic_bike,2023-08-20 10:45:38,2023-08-20 10:55:48,Columbus Drive,JC014,Washington St,JC098,40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,casual,2023-08-20,2024-09-07 10:45:38,2023-08-20,2024-09-07 10:55:48,0 days,0 days 00:10:10
89936A36EAFA2EA3,electric_bike,2023-08-28 17:45:40,2023-08-28 17:59:12,Leonard Gordon Park,JC080,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74590996631558,-74.0572714805603,40.73698221818716,-74.02778059244156,member,2023-08-28,2024-09-07 17:45:40,2023-08-28,2024-09-07 17:59:12,0 days,0 days 00:13:32
B8900159F3869EDD,classic_bike,2023-08-23 10:49:28,2023-08-23 10:56:46,City Hall - Washington St & 1 St,HB105,Grand St & 14 St,HB506,40.737069011,-74.031052709,40.75409,-74.0316,member,2023-08-23,2024-09-07 10:49:28,2023-08-23,2024-09-07 10:56:46,0 days,0 days 00:07:18
2DAAE74465D89FF8,classic_bike,2023-08-03 19:15:38,2023-08-03 19:19:37,4 St & Grand St,HB301,Hudson St & 4 St,HB607,40.742305279,-74.035044789,40.74097260864355,-74.02860336005688,member,2023-08-03,2024-09-07 19:15:38,2023-08-03,2024-09-07 19:19:37,0 days,0 days 00:03:59
801DE45283312891,classic_bike,2023-08-05 22:37:51,2023-08-05 22:42:24,City Hall - Washington St & 1 St,HB105,4 St & Grand St,HB301,40.73736,-74.03097,40.7422579775645,-74.03511106967926,casual,2023-08-05,2024-09-07 22:37:51,2023-08-05,2024-09-07 22:42:24,0 days,0 days 00:04:33
4CF3237CD7661432,classic_bike,2023-08-31 21:32:04,2023-08-31 21:38:21,Grove St PATH,JC115,Brunswick & 6th,JC081,40.719335079,-74.043174505,40.72601172964625,-74.05038893222809,member,2023-08-31,2024-09-07 21:32:04,2023-08-31,2024-09-07 21:38:21,0 days,0 days 00:06:17
CE23DCF113179235,classic_bike,2023-08-17 17:16:25,2023-08-17 17:21:21,Washington St,JC098,Brunswick & 6th,JC081,40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,member,2023-08-17,2024-09-07 17:16:25,2023-08-17,2024-09-07 17:21:21,0 days,0 days 00:04:56
907E2498B661A1C4,classic_bike,2023-08-26 12:22:50,2023-08-26 12:26:11,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member,2023-08-26,2024-09-07 12:22:50,2023-08-26,2024-09-07 12:26:11,0 days,0 days 00:03:21
D240B0EA0C570E51,classic_bike,2023-08-23 04:49:47,2023-08-23 04:52:11,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.738777161,-74.039164066,40.73698221818716,-74.02778059244156,member,2023-08-23,2024-09-07 04:49:47,2023-08-23,2024-09-07 04:52:11,0 days,0 days 00:02:24
451473F7B32FF43A,classic_bike,2023-08-14 16:31:12,2023-08-14 16:47:23,Manila & 1st,JC082,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.72165072487999,-74.04288411140442,40.73698221818716,-74.02778059244156,member,2023-08-14,2024-09-07 16:31:12,2023-08-14,2024-09-07 16:47:23,0 days,0 days 00:16:11
29E600E7FD50F4F3,classic_bike,2023-08-31 15:48:43,2023-08-31 16:00:34,Jersey & 6th St,JC027,Dey St,JC065,40.72528910781132,-74.04557168483734,40.737711,-74.066921,member,2023-08-31,2024-09-07 15:48:43,2023-08-31,2024-09-07 16:00:34,0 days,0 days 00:11:51
D0940A619BB57402,classic_bike,2023-08-31 10:14:52,2023-08-31 10:18:31,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member,2023-08-31,2024-09-07 10:14:52,2023-08-31,2024-09-07 10:18:31,0 days,0 days 00:03:39
F7A12FCE987B74BA,electric_bike,2023-08-02 14:37:33,2023-08-02 14:48:06,Grand St & 14 St,HB506,4 St & Grand St,HB301,40.75409,-74.0316,40.7422579775645,-74.03511106967926,casual,2023-08-02,2024-09-07 14:37:33,2023-08-02,2024-09-07 14:48:06,0 days,0 days 00:10:33
7B5B249634A5CE07,classic_bike,2023-08-20 09:50:47,2023-08-20 09:58:14,Columbus Drive,JC014,Newport Pkwy,JC008,40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,casual,2023-08-20,2024-09-07 09:50:47,2023-08-20,2024-09-07 09:58:14,0 days,0 days 00:07:27
2ABEE426A0BF2EF1,classic_bike,2023-08-02 18:42:58,2023-08-02 19:20:47,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,casual,2023-08-02,2024-09-07 18:42:58,2023-08-02,2024-09-07 19:20:47,0 days,0 days 00:37:49
868788B1DA783247,classic_bike,2023-08-09 17:20:25,2023-08-09 17:26:17,Grove St PATH,JC115,Brunswick St,JC023,40.719098687,-74.043250799,40.7241765,-74.0506564,member,2023-08-09,2024-09-07 17:20:25,2023-08-09,2024-09-07 17:26:17,0 days,0 days 00:05:52
DB7FEF97C001C516,classic_bike,2023-08-31 21:05:37,2023-08-31 21:10:14,Washington St,JC098,Columbus Drive,JC014,40.7242941,-74.0354826,40.71835519823214,-74.03891444206238,member,2023-08-31,2024-09-07 21:05:37,2023-08-31,2024-09-07 21:10:14,0 days,0 days 00:04:37
4E4641AC812FDBC1,classic_bike,2023-08-25 09:41:17,2023-08-25 09:46:55,Astor Place,JC077,Jackson Square,JC063,40.719238281,-74.071248055,40.71113,-74.0789,casual,2023-08-25,2024-09-07 09:41:17,2023-08-25,2024-09-07 09:46:55,0 days,0 days 00:05:38
C815201EDA0B03BB,classic_bike,2023-08-26 17:36:07,2023-08-26 17:53:02,7 St & Monroe St,HB304,Hoboken Terminal - River St & Hudson Pl,HB102,40.74641264837719,-74.03797701001167,40.7360676564825,-74.02912706136703,casual,2023-08-26,2024-09-07 17:36:07,2023-08-26,2024-09-07 17:53:02,0 days,0 days 00:16:55
8683EFDA6223C518,classic_bike,2023-08-07 19:08:47,2023-08-07 19:12:28,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member,2023-08-07,2024-09-07 19:08:47,2023-08-07,2024-09-07 19:12:28,0 days,0 days 00:03:41
1632D52B0D7A7080,classic_bike,2023-08-25 21:56:54,2023-08-25 22:01:14,JC Medical Center,JC110,Grove St PATH,JC115,40.715355515,-74.049718022,40.71941,-74.04309,casual,2023-08-25,2024-09-07 21:56:54,2023-08-25,2024-09-07 22:01:14,0 days,0 days 00:04:20
F201801F0A7FCC53,classic_bike,2023-08-13 19:35:02,2023-08-13 19:47:43,JC Medical Center,JC110,Oakland Ave,JC022,40.715356708,-74.049733043,40.7376037,-74.0524783,member,2023-08-13,2024-09-07 19:35:02,2023-08-13,2024-09-07 19:47:43,0 days,0 days 00:12:41
77D67652A4FEC9D0,classic_bike,2023-08-31 17:34:52,2023-08-31 17:37:14,Clinton St & Newark St,HB409,Hoboken Terminal - River St & Hudson Pl,HB102,40.737447858,-74.035810471,40.7360676564825,-74.02912706136703,member,2023-08-31,2024-09-07 17:34:52,2023-08-31,2024-09-07 17:37:14,0 days,0 days 00:02:22
ABF0766E08A854BF,classic_bike,2023-08-28 08:51:43,2023-08-28 09:07:54,7 St & Monroe St,HB304,Harborside,JC104,40.74641264837719,-74.03797701001167,40.7192517,-74.034234,casual,2023-08-28,2024-09-07 08:51:43,2023-08-28,2024-09-07 09:07:54,0 days,0 days 00:16:11
021A0A68B4F0EDAA,classic_bike,2023-08-20 18:04:16,2023-08-20 18:11:07,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.743112206,-74.040109038,40.73593758446329,-74.03030455112457,casual,2023-08-20,2024-09-07 18:04:16,2023-08-20,2024-09-07 18:11:07,0 days,0 days 00:06:51
9E37CD123521EBF3,classic_bike,2023-08-29 22:10:45,2023-08-30 01:13:39,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual,2023-08-29,2024-09-07 22:10:45,2023-08-30,2024-09-07 01:13:39,1 days,-1 days +03:02:54
9873F828CEF6EA9C,classic_bike,2023-08-15 08:53:40,2023-08-15 08:59:39,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735984325,-74.030394793,40.73520838045357,-74.04696375131607,member,2023-08-15,2024-09-07 08:53:40,2023-08-15,2024-09-07 08:59:39,0 days,0 days 00:05:59
20E5F5B2337E3DC7,classic_bike,2023-08-04 20:04:42,2023-08-04 20:08:08,Jersey & 3rd,JC074,Brunswick & 6th,JC081,40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,member,2023-08-04,2024-09-07 20:04:42,2023-08-04,2024-09-07 20:08:08,0 days,0 days 00:03:26
F24C77972ACA8E45,classic_bike,2023-08-14 10:06:04,2023-08-14 10:12:15,Newport PATH,JC066,Morris Canal,JC072,40.727203965,-74.033743143,40.7124188237569,-74.03852552175522,member,2023-08-14,2024-09-07 10:06:04,2023-08-14,2024-09-07 10:12:15,0 days,0 days 00:06:11
C1E302FC69CB0E1F,classic_bike,2023-08-30 06:53:10,2023-08-30 06:57:16,Hoboken Ave at Monmouth St,JC105,Marshall St & 2 St,HB408,40.73520838045357,-74.04696375131607,40.740802,-74.042521,member,2023-08-30,2024-09-07 06:53:10,2023-08-30,2024-09-07 06:57:16,0 days,0 days 00:04:06
B797CC0F4E55B473,classic_bike,2023-08-03 20:16:14,2023-08-03 20:21:52,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member,2023-08-03,2024-09-07 20:16:14,2023-08-03,2024-09-07 20:21:52,0 days,0 days 00:05:38
4378EBC9874E9CA4,classic_bike,2023-08-08 10:57:46,2023-08-08 11:01:26,Marshall St & 2 St,HB408,City Hall - Washington St & 1 St,HB105,40.740763307,-74.04267478,40.73736,-74.03097,member,2023-08-08,2024-09-07 10:57:46,2023-08-08,2024-09-07 11:01:26,0 days,0 days 00:03:40
14A1373A22B77581,classic_bike,2023-08-22 19:05:17,2023-08-22 19:11:06,Morris Canal,JC072,Manila & 1st,JC082,40.712178707,-74.038240075,40.72165072487999,-74.04288411140442,casual,2023-08-22,2024-09-07 19:05:17,2023-08-22,2024-09-07 19:11:06,0 days,0 days 00:05:49
6FF6F42BB40DEF55,electric_bike,2023-08-07 12:27:57,2023-08-07 12:55:49,Essex Light Rail,JC038,Van Vorst Park,JC035,40.7127742,-74.0364857,40.71848892,-74.047726625,member,2023-08-07,2024-09-07 12:27:57,2023-08-07,2024-09-07 12:55:49,0 days,0 days 00:27:52
C67F2645D07A09FE,classic_bike,2023-08-02 08:25:15,2023-08-02 08:43:25,Pershing Field,JC024,Harborside,JC104,40.742579699,-74.05190289,40.7192517,-74.034234,casual,2023-08-02,2024-09-07 08:25:15,2023-08-02,2024-09-07 08:43:25,0 days,0 days 00:18:10
90DE086A22566BB7,classic_bike,2023-08-22 07:32:45,2023-08-22 07:38:15,Leonard Gordon Park,JC080,Journal Square,JC103,40.74590996631558,-74.0572714805603,40.73367,-74.0625,member,2023-08-22,2024-09-07 07:32:45,2023-08-22,2024-09-07 07:38:15,0 days,0 days 00:05:30
0032E8A6CD75E8AD,classic_bike,2023-09-14 08:50:29,2023-09-14 09:04:52,Hamilton Park,JC009,Paulus Hook,JC002,40.727595966,-74.044247311,40.7141454,-74.0335519,member,2023-09-14,2024-09-07 08:50:29,2023-09-14,2024-09-07 09:04:52,0 days,0 days 00:14:23
AF76C7A6730BC7F0,classic_bike,2023-09-14 21:16:11,2023-09-14 21:19:56,11 St & Washington St,HB502,4 St & Grand St,HB301,40.749962568,-74.027149081,40.7422579775645,-74.03511106967926,member,2023-09-14,2024-09-07 21:16:11,2023-09-14,2024-09-07 21:19:56,0 days,0 days 00:03:45
E4F0AAF01132645C,classic_bike,2023-09-10 15:27:12,2023-09-10 15:42:47,Dixon Mills,JC076,Exchange Pl,JC116,40.721630142638354,-74.04996782541275,40.71636596185077,-74.034343957901,member,2023-09-10,2024-09-07 15:27:12,2023-09-10,2024-09-07 15:42:47,0 days,0 days 00:15:35
EEDE66E42C6C85DA,electric_bike,2023-09-10 18:03:10,2023-09-10 18:11:36,Riverview Park,JC057,City Hall - Washington St & 1 St,HB105,40.7443187,-74.0439909,40.73736,-74.03097,member,2023-09-10,2024-09-07 18:03:10,2023-09-10,2024-09-07 18:11:36,0 days,0 days 00:08:26
88CE4FCB1F0D438D,classic_bike,2023-09-24 10:46:17,2023-09-24 10:53:44,River St & 1 St,HB609,Grand St & 14 St,HB506,40.73722589,-74.028863549,40.75409,-74.0316,member,2023-09-24,2024-09-07 10:46:17,2023-09-24,2024-09-07 10:53:44,0 days,0 days 00:07:27
2CFB8EFCC6AB6331,classic_bike,2023-09-27 20:49:56,2023-09-27 21:15:08,Grand St,JC102,12 St & Sinatra Dr N,HB201,40.71517767732029,-74.03768330812454,40.75060414236896,-74.02402013540268,member,2023-09-27,2024-09-07 20:49:56,2023-09-27,2024-09-07 21:15:08,0 days,0 days 00:25:12
F533625AE75E12F1,classic_bike,2023-09-02 18:54:28,2023-09-02 19:05:37,Bergen Ave & Sip Ave,JC109,Newark Ave,JC032,40.73100888698729,-74.06443700194359,40.72152515,-74.046304543,member,2023-09-02,2024-09-07 18:54:28,2023-09-02,2024-09-07 19:05:37,0 days,0 days 00:11:09
D59754287071FA3F,classic_bike,2023-09-22 00:08:59,2023-09-22 00:15:16,Hilltop,JC019,Pershing Field,JC024,40.731203675,-74.057561636,40.742677141,-74.051788633,member,2023-09-22,2024-09-07 00:08:59,2023-09-22,2024-09-07 00:15:16,0 days,0 days 00:06:17
585A73D05522A7B8,classic_bike,2023-09-10 15:29:31,2023-09-10 15:34:02,Exchange Pl,JC116,City Hall,JC003,40.716250658,-74.034453392,40.7177325,-74.043845,casual,2023-09-10,2024-09-07 15:29:31,2023-09-10,2024-09-07 15:34:02,0 days,0 days 00:04:31
